ingredients,label,calories,protein,carbs,fiber,fat,sugar
"salt, corn syrup, sugar, chocolate, mayonnaise, cheese powder",Weight Loss,351,6,60,4,20,32
"whey isolate, chia seeds, low fat yogurt, cucumber, quinoa, oats",Weight Loss,131,19,7,8,2,3
"cucumber, spinach powder, lentils, flax seeds, berries",Weight Loss,137,23,20,3,8,0
"chocolate, palm oil, refined flour",Weight Gain,376,6,69,5,27,29
"milk solids, yeast, palm oil, vegetable oil, cheese powder",Weight Gain,351,8,60,4,24,14
"whey isolate, low fat yogurt, cucumber, almond, spinach powder",Weight Loss,119,10,27,3,2,4
"almond, quinoa, spinach powder, olive oil",Weight Loss,148,21,27,7,6,3
"salt, yeast, palm oil, vegetable oil, cheese powder",Weight Gain,447,5,51,3,26,11
"quinoa, pea protein, apple, spinach powder, onion",Weight Loss,186,18,7,4,6,0
"whey isolate, cucumber, broccoli, spinach powder, apple, flax seeds, egg",Weight Loss,107,17,24,7,5,1
"apple, broccoli, oats, lentils, quinoa, low fat yogurt",Weight Loss,130,20,25,4,2,4
"lentils, almond, green tea extract, olive oil, flax seeds",Weight Loss,160,15,23,10,6,0
"chocolate, milk solids, salt, ice cream, palm oil",Weight Gain,523,4,51,4,30,13
"cucumber, brown rice, flax seeds, chia seeds, lentils, tomato",Weight Gain,165,19,10,10,7,4
"broccoli, low fat yogurt, spinach powder, lentils, pea protein, green tea extract",Weight Loss,140,23,14,6,8,3
"olive oil, broccoli, flax seeds",Weight Loss,233,19,16,4,7,1
"pea protein, tofu, lentils, low fat yogurt, green tea extract, spinach powder",Weight Loss,174,21,24,5,5,1
"palm oil, ice cream, cheese powder, mayonnaise",Weight Gain,587,8,51,2,17,35
"cheese powder, potato, corn syrup, chocolate, yeast",Weight Gain,533,8,45,1,19,28
"apple, low fat yogurt, whey isolate",Weight Loss,121,22,28,4,3,1
"chocolate, mayonnaise, potato, milk solids, sugar",Weight Gain,346,10,62,2,20,37
"refined flour, ice cream, mayonnaise, potato, corn syrup",Weight Gain,358,7,63,1,23,30
"refined flour, vegetable oil, ice cream, butter, palm oil",Weight Gain,370,6,47,3,30,19
"low fat yogurt, whey isolate, flax seeds, spinach powder, pea protein",Weight Loss,149,18,7,6,5,4
"pea protein, berries, cucumber",Weight Loss,212,19,20,9,3,4
"vegetable oil, cream, mayonnaise, potato, ice cream",Weight Gain,368,9,70,2,22,38
"flax seeds, whey isolate, low fat yogurt, green tea extract",Weight Loss,247,21,12,5,4,3
"low fat yogurt, brown rice, berries",Weight Loss,233,19,5,5,4,2
"quinoa, broccoli, green tea extract, almond, pea protein",Weight Loss,173,15,26,7,2,4
"vegetable oil, ice cream, potato, palm oil, cheese powder",Weight Gain,338,8,56,3,27,35
"butter, chocolate, ice cream, cheese powder",Weight Loss,405,9,59,2,24,14
"corn syrup, ice cream, vegetable oil, mayonnaise, salt",Weight Gain,342,4,54,2,29,13
